relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=32/seir_seed_7116.csv,watts_strogatz_graph,32.0,0.044000000000000004,7116
simulations/watts_strogatz_graph/lam=32/seir_seed_7117.csv,watts_strogatz_graph,32.0,0.044000000000000004,7117
simulations/watts_strogatz_graph/lam=32/seir_seed_7118.csv,watts_strogatz_graph,32.0,0.044000000000000004,7118
simulations/watts_strogatz_graph/lam=32/seir_seed_7119.csv,watts_strogatz_graph,32.0,0.044000000000000004,7119
simulations/watts_strogatz_graph/lam=32/seir_seed_7120.csv,watts_strogatz_graph,32.0,0.044000000000000004,7120
simulations/watts_strogatz_graph/lam=32/seir_seed_7121.csv,watts_strogatz_graph,32.0,0.044000000000000004,7121
simulations/watts_strogatz_graph/lam=32/seir_seed_7122.csv,watts_strogatz_graph,32.0,0.044000000000000004,7122
simulations/watts_strogatz_graph/lam=32/seir_seed_7123.csv,watts_strogatz_graph,32.0,0.044000000000000004,7123
simulations/watts_strogatz_graph/lam=32/seir_seed_7124.csv,watts_strogatz_graph,32.0,0.044000000000000004,7124
simulations/watts_strogatz_graph/lam=32/seir_seed_7125.csv,watts_strogatz_graph,32.0,0.044000000000000004,7125
simulations/watts_strogatz_graph/lam=32/seir_seed_7126.csv,watts_strogatz_graph,32.0,0.044000000000000004,7126
simulations/watts_strogatz_graph/lam=32/seir_seed_7127.csv,watts_strogatz_graph,32.0,0.044000000000000004,7127
simulations/watts_strogatz_graph/lam=32/seir_seed_7128.csv,watts_strogatz_graph,32.0,0.044000000000000004,7128
simulations/watts_strogatz_graph/lam=32/seir_seed_7129.csv,watts_strogatz_graph,32.0,0.044000000000000004,7129
simulations/watts_strogatz_graph/lam=32/seir_seed_7130.csv,watts_strogatz_graph,32.0,0.044000000000000004,7130
simulations/watts_strogatz_graph/lam=32/seir_seed_7131.csv,watts_strogatz_graph,32.0,0.044000000000000004,7131
simulations/watts_strogatz_graph/lam=32/seir_seed_7132.csv,watts_strogatz_graph,32.0,0.044000000000000004,7132
simulations/watts_strogatz_graph/lam=32/seir_seed_7133.csv,watts_strogatz_graph,32.0,0.044000000000000004,7133
simulations/watts_strogatz_graph/lam=32/seir_seed_7134.csv,watts_strogatz_graph,32.0,0.044000000000000004,7134
simulations/watts_strogatz_graph/lam=32/seir_seed_7135.csv,watts_strogatz_graph,32.0,0.044000000000000004,7135
simulations/watts_strogatz_graph/lam=32/seir_seed_7136.csv,watts_strogatz_graph,32.0,0.044000000000000004,7136
simulations/watts_strogatz_graph/lam=32/seir_seed_7137.csv,watts_strogatz_graph,32.0,0.044000000000000004,7137
simulations/watts_strogatz_graph/lam=32/seir_seed_7138.csv,watts_strogatz_graph,32.0,0.044000000000000004,7138
simulations/watts_strogatz_graph/lam=32/seir_seed_7139.csv,watts_strogatz_graph,32.0,0.044000000000000004,7139
simulations/watts_strogatz_graph/lam=32/seir_seed_7140.csv,watts_strogatz_graph,32.0,0.044000000000000004,7140
simulations/watts_strogatz_graph/lam=32/seir_seed_7141.csv,watts_strogatz_graph,32.0,0.044000000000000004,7141
simulations/watts_strogatz_graph/lam=32/seir_seed_7142.csv,watts_strogatz_graph,32.0,0.044000000000000004,7142
simulations/watts_strogatz_graph/lam=32/seir_seed_7143.csv,watts_strogatz_graph,32.0,0.044000000000000004,7143
simulations/watts_strogatz_graph/lam=32/seir_seed_7144.csv,watts_strogatz_graph,32.0,0.044000000000000004,7144
simulations/watts_strogatz_graph/lam=32/seir_seed_7145.csv,watts_strogatz_graph,32.0,0.044000000000000004,7145
simulations/watts_strogatz_graph/lam=32/seir_seed_7146.csv,watts_strogatz_graph,32.0,0.044000000000000004,7146
simulations/watts_strogatz_graph/lam=32/seir_seed_7147.csv,watts_strogatz_graph,32.0,0.044000000000000004,7147
simulations/watts_strogatz_graph/lam=32/seir_seed_7148.csv,watts_strogatz_graph,32.0,0.044000000000000004,7148
simulations/watts_strogatz_graph/lam=32/seir_seed_7149.csv,watts_strogatz_graph,32.0,0.044000000000000004,7149
simulations/watts_strogatz_graph/lam=32/seir_seed_7150.csv,watts_strogatz_graph,32.0,0.046000000000000006,7150
simulations/watts_strogatz_graph/lam=32/seir_seed_7151.csv,watts_strogatz_graph,32.0,0.046000000000000006,7151
simulations/watts_strogatz_graph/lam=32/seir_seed_7152.csv,watts_strogatz_graph,32.0,0.046000000000000006,7152
simulations/watts_strogatz_graph/lam=32/seir_seed_7153.csv,watts_strogatz_graph,32.0,0.046000000000000006,7153
simulations/watts_strogatz_graph/lam=32/seir_seed_7154.csv,watts_strogatz_graph,32.0,0.046000000000000006,7154
simulations/watts_strogatz_graph/lam=32/seir_seed_7155.csv,watts_strogatz_graph,32.0,0.046000000000000006,7155
simulations/watts_strogatz_graph/lam=32/seir_seed_7156.csv,watts_strogatz_graph,32.0,0.046000000000000006,7156
simulations/watts_strogatz_graph/lam=32/seir_seed_7157.csv,watts_strogatz_graph,32.0,0.046000000000000006,7157
simulations/watts_strogatz_graph/lam=32/seir_seed_7158.csv,watts_strogatz_graph,32.0,0.046000000000000006,7158
simulations/watts_strogatz_graph/lam=32/seir_seed_7159.csv,watts_strogatz_graph,32.0,0.046000000000000006,7159
simulations/watts_strogatz_graph/lam=32/seir_seed_7160.csv,watts_strogatz_graph,32.0,0.046000000000000006,7160
simulations/watts_strogatz_graph/lam=32/seir_seed_7161.csv,watts_strogatz_graph,32.0,0.046000000000000006,7161
simulations/watts_strogatz_graph/lam=32/seir_seed_7162.csv,watts_strogatz_graph,32.0,0.046000000000000006,7162
simulations/watts_strogatz_graph/lam=32/seir_seed_7163.csv,watts_strogatz_graph,32.0,0.046000000000000006,7163
simulations/watts_strogatz_graph/lam=32/seir_seed_7164.csv,watts_strogatz_graph,32.0,0.046000000000000006,7164
simulations/watts_strogatz_graph/lam=32/seir_seed_7165.csv,watts_strogatz_graph,32.0,0.046000000000000006,7165
simulations/watts_strogatz_graph/lam=32/seir_seed_7166.csv,watts_strogatz_graph,32.0,0.046000000000000006,7166
simulations/watts_strogatz_graph/lam=32/seir_seed_7167.csv,watts_strogatz_graph,32.0,0.046000000000000006,7167
simulations/watts_strogatz_graph/lam=32/seir_seed_7168.csv,watts_strogatz_graph,32.0,0.046000000000000006,7168
simulations/watts_strogatz_graph/lam=32/seir_seed_7169.csv,watts_strogatz_graph,32.0,0.046000000000000006,7169
simulations/watts_strogatz_graph/lam=32/seir_seed_7170.csv,watts_strogatz_graph,32.0,0.046000000000000006,7170
simulations/watts_strogatz_graph/lam=32/seir_seed_7171.csv,watts_strogatz_graph,32.0,0.046000000000000006,7171
simulations/watts_strogatz_graph/lam=32/seir_seed_7172.csv,watts_strogatz_graph,32.0,0.046000000000000006,7172
simulations/watts_strogatz_graph/lam=32/seir_seed_7173.csv,watts_strogatz_graph,32.0,0.046000000000000006,7173
simulations/watts_strogatz_graph/lam=32/seir_seed_7174.csv,watts_strogatz_graph,32.0,0.046000000000000006,7174
simulations/watts_strogatz_graph/lam=32/seir_seed_7175.csv,watts_strogatz_graph,32.0,0.046000000000000006,7175
simulations/watts_strogatz_graph/lam=32/seir_seed_7176.csv,watts_strogatz_graph,32.0,0.046000000000000006,7176
simulations/watts_strogatz_graph/lam=32/seir_seed_7177.csv,watts_strogatz_graph,32.0,0.046000000000000006,7177
simulations/watts_strogatz_graph/lam=32/seir_seed_7178.csv,watts_strogatz_graph,32.0,0.046000000000000006,7178
simulations/watts_strogatz_graph/lam=32/seir_seed_7179.csv,watts_strogatz_graph,32.0,0.046000000000000006,7179
simulations/watts_strogatz_graph/lam=32/seir_seed_7180.csv,watts_strogatz_graph,32.0,0.046000000000000006,7180
simulations/watts_strogatz_graph/lam=32/seir_seed_7181.csv,watts_strogatz_graph,32.0,0.046000000000000006,7181
simulations/watts_strogatz_graph/lam=32/seir_seed_7182.csv,watts_strogatz_graph,32.0,0.046000000000000006,7182
simulations/watts_strogatz_graph/lam=32/seir_seed_7183.csv,watts_strogatz_graph,32.0,0.046000000000000006,7183
simulations/watts_strogatz_graph/lam=32/seir_seed_7184.csv,watts_strogatz_graph,32.0,0.046000000000000006,7184
simulations/watts_strogatz_graph/lam=32/seir_seed_7185.csv,watts_strogatz_graph,32.0,0.046000000000000006,7185
simulations/watts_strogatz_graph/lam=32/seir_seed_7186.csv,watts_strogatz_graph,32.0,0.046000000000000006,7186
simulations/watts_strogatz_graph/lam=32/seir_seed_7187.csv,watts_strogatz_graph,32.0,0.046000000000000006,7187
simulations/watts_strogatz_graph/lam=32/seir_seed_7188.csv,watts_strogatz_graph,32.0,0.046000000000000006,7188
simulations/watts_strogatz_graph/lam=32/seir_seed_7189.csv,watts_strogatz_graph,32.0,0.046000000000000006,7189
simulations/watts_strogatz_graph/lam=32/seir_seed_7190.csv,watts_strogatz_graph,32.0,0.046000000000000006,7190
simulations/watts_strogatz_graph/lam=32/seir_seed_7191.csv,watts_strogatz_graph,32.0,0.046000000000000006,7191
simulations/watts_strogatz_graph/lam=32/seir_seed_7192.csv,watts_strogatz_graph,32.0,0.046000000000000006,7192
simulations/watts_strogatz_graph/lam=32/seir_seed_7193.csv,watts_strogatz_graph,32.0,0.046000000000000006,7193
simulations/watts_strogatz_graph/lam=32/seir_seed_7194.csv,watts_strogatz_graph,32.0,0.046000000000000006,7194
simulations/watts_strogatz_graph/lam=32/seir_seed_7195.csv,watts_strogatz_graph,32.0,0.046000000000000006,7195
simulations/watts_strogatz_graph/lam=32/seir_seed_7196.csv,watts_strogatz_graph,32.0,0.046000000000000006,7196
simulations/watts_strogatz_graph/lam=32/seir_seed_7197.csv,watts_strogatz_graph,32.0,0.046000000000000006,7197
simulations/watts_strogatz_graph/lam=32/seir_seed_7198.csv,watts_strogatz_graph,32.0,0.046000000000000006,7198
simulations/watts_strogatz_graph/lam=32/seir_seed_7199.csv,watts_strogatz_graph,32.0,0.046000000000000006,7199
simulations/watts_strogatz_graph/lam=32/seir_seed_7200.csv,watts_strogatz_graph,32.0,0.048,7200
simulations/watts_strogatz_graph/lam=32/seir_seed_7201.csv,watts_strogatz_graph,32.0,0.048,7201
simulations/watts_strogatz_graph/lam=32/seir_seed_7202.csv,watts_strogatz_graph,32.0,0.048,7202
simulations/watts_strogatz_graph/lam=32/seir_seed_7203.csv,watts_strogatz_graph,32.0,0.048,7203
simulations/watts_strogatz_graph/lam=32/seir_seed_7204.csv,watts_strogatz_graph,32.0,0.048,7204
simulations/watts_strogatz_graph/lam=32/seir_seed_7205.csv,watts_strogatz_graph,32.0,0.048,7205
simulations/watts_strogatz_graph/lam=32/seir_seed_7206.csv,watts_strogatz_graph,32.0,0.048,7206
simulations/watts_strogatz_graph/lam=32/seir_seed_7207.csv,watts_strogatz_graph,32.0,0.048,7207
simulations/watts_strogatz_graph/lam=32/seir_seed_7208.csv,watts_strogatz_graph,32.0,0.048,7208
simulations/watts_strogatz_graph/lam=32/seir_seed_7209.csv,watts_strogatz_graph,32.0,0.048,7209
simulations/watts_strogatz_graph/lam=32/seir_seed_7210.csv,watts_strogatz_graph,32.0,0.048,7210
simulations/watts_strogatz_graph/lam=32/seir_seed_7211.csv,watts_strogatz_graph,32.0,0.048,7211
simulations/watts_strogatz_graph/lam=32/seir_seed_7212.csv,watts_strogatz_graph,32.0,0.048,7212
simulations/watts_strogatz_graph/lam=32/seir_seed_7213.csv,watts_strogatz_graph,32.0,0.048,7213
simulations/watts_strogatz_graph/lam=32/seir_seed_7214.csv,watts_strogatz_graph,32.0,0.048,7214
simulations/watts_strogatz_graph/lam=32/seir_seed_7215.csv,watts_strogatz_graph,32.0,0.048,7215
simulations/watts_strogatz_graph/lam=32/seir_seed_7216.csv,watts_strogatz_graph,32.0,0.048,7216
simulations/watts_strogatz_graph/lam=32/seir_seed_7217.csv,watts_strogatz_graph,32.0,0.048,7217
simulations/watts_strogatz_graph/lam=32/seir_seed_7218.csv,watts_strogatz_graph,32.0,0.048,7218
simulations/watts_strogatz_graph/lam=32/seir_seed_7219.csv,watts_strogatz_graph,32.0,0.048,7219
simulations/watts_strogatz_graph/lam=32/seir_seed_7220.csv,watts_strogatz_graph,32.0,0.048,7220
simulations/watts_strogatz_graph/lam=32/seir_seed_7221.csv,watts_strogatz_graph,32.0,0.048,7221
simulations/watts_strogatz_graph/lam=32/seir_seed_7222.csv,watts_strogatz_graph,32.0,0.048,7222
simulations/watts_strogatz_graph/lam=32/seir_seed_7223.csv,watts_strogatz_graph,32.0,0.048,7223
simulations/watts_strogatz_graph/lam=32/seir_seed_7224.csv,watts_strogatz_graph,32.0,0.048,7224
simulations/watts_strogatz_graph/lam=32/seir_seed_7225.csv,watts_strogatz_graph,32.0,0.048,7225
simulations/watts_strogatz_graph/lam=32/seir_seed_7226.csv,watts_strogatz_graph,32.0,0.048,7226
simulations/watts_strogatz_graph/lam=32/seir_seed_7227.csv,watts_strogatz_graph,32.0,0.048,7227
simulations/watts_strogatz_graph/lam=32/seir_seed_7228.csv,watts_strogatz_graph,32.0,0.048,7228
simulations/watts_strogatz_graph/lam=32/seir_seed_7229.csv,watts_strogatz_graph,32.0,0.048,7229
simulations/watts_strogatz_graph/lam=32/seir_seed_7230.csv,watts_strogatz_graph,32.0,0.048,7230
simulations/watts_strogatz_graph/lam=32/seir_seed_7231.csv,watts_strogatz_graph,32.0,0.048,7231
simulations/watts_strogatz_graph/lam=32/seir_seed_7232.csv,watts_strogatz_graph,32.0,0.048,7232
simulations/watts_strogatz_graph/lam=32/seir_seed_7233.csv,watts_strogatz_graph,32.0,0.048,7233
simulations/watts_strogatz_graph/lam=32/seir_seed_7234.csv,watts_strogatz_graph,32.0,0.048,7234
simulations/watts_strogatz_graph/lam=32/seir_seed_7235.csv,watts_strogatz_graph,32.0,0.048,7235
simulations/watts_strogatz_graph/lam=32/seir_seed_7236.csv,watts_strogatz_graph,32.0,0.048,7236
simulations/watts_strogatz_graph/lam=32/seir_seed_7237.csv,watts_strogatz_graph,32.0,0.048,7237
simulations/watts_strogatz_graph/lam=32/seir_seed_7238.csv,watts_strogatz_graph,32.0,0.048,7238
simulations/watts_strogatz_graph/lam=32/seir_seed_7239.csv,watts_strogatz_graph,32.0,0.048,7239
simulations/watts_strogatz_graph/lam=32/seir_seed_7240.csv,watts_strogatz_graph,32.0,0.048,7240
simulations/watts_strogatz_graph/lam=32/seir_seed_7241.csv,watts_strogatz_graph,32.0,0.048,7241
simulations/watts_strogatz_graph/lam=32/seir_seed_7242.csv,watts_strogatz_graph,32.0,0.048,7242
simulations/watts_strogatz_graph/lam=32/seir_seed_7243.csv,watts_strogatz_graph,32.0,0.048,7243
simulations/watts_strogatz_graph/lam=32/seir_seed_7244.csv,watts_strogatz_graph,32.0,0.048,7244
simulations/watts_strogatz_graph/lam=32/seir_seed_7245.csv,watts_strogatz_graph,32.0,0.048,7245
simulations/watts_strogatz_graph/lam=32/seir_seed_7246.csv,watts_strogatz_graph,32.0,0.048,7246
simulations/watts_strogatz_graph/lam=32/seir_seed_7247.csv,watts_strogatz_graph,32.0,0.048,7247
simulations/watts_strogatz_graph/lam=32/seir_seed_7248.csv,watts_strogatz_graph,32.0,0.048,7248
simulations/watts_strogatz_graph/lam=32/seir_seed_7249.csv,watts_strogatz_graph,32.0,0.048,7249
simulations/watts_strogatz_graph/lam=32/seir_seed_7250.csv,watts_strogatz_graph,32.0,0.05,7250
simulations/watts_strogatz_graph/lam=32/seir_seed_7251.csv,watts_strogatz_graph,32.0,0.05,7251
simulations/watts_strogatz_graph/lam=32/seir_seed_7252.csv,watts_strogatz_graph,32.0,0.05,7252
simulations/watts_strogatz_graph/lam=32/seir_seed_7253.csv,watts_strogatz_graph,32.0,0.05,7253
simulations/watts_strogatz_graph/lam=32/seir_seed_7254.csv,watts_strogatz_graph,32.0,0.05,7254
simulations/watts_strogatz_graph/lam=32/seir_seed_7255.csv,watts_strogatz_graph,32.0,0.05,7255
simulations/watts_strogatz_graph/lam=32/seir_seed_7256.csv,watts_strogatz_graph,32.0,0.05,7256
simulations/watts_strogatz_graph/lam=32/seir_seed_7257.csv,watts_strogatz_graph,32.0,0.05,7257
simulations/watts_strogatz_graph/lam=32/seir_seed_7258.csv,watts_strogatz_graph,32.0,0.05,7258
simulations/watts_strogatz_graph/lam=32/seir_seed_7259.csv,watts_strogatz_graph,32.0,0.05,7259
simulations/watts_strogatz_graph/lam=32/seir_seed_7260.csv,watts_strogatz_graph,32.0,0.05,7260
simulations/watts_strogatz_graph/lam=32/seir_seed_7261.csv,watts_strogatz_graph,32.0,0.05,7261
simulations/watts_strogatz_graph/lam=32/seir_seed_7262.csv,watts_strogatz_graph,32.0,0.05,7262
simulations/watts_strogatz_graph/lam=32/seir_seed_7263.csv,watts_strogatz_graph,32.0,0.05,7263
simulations/watts_strogatz_graph/lam=32/seir_seed_7264.csv,watts_strogatz_graph,32.0,0.05,7264
simulations/watts_strogatz_graph/lam=32/seir_seed_7265.csv,watts_strogatz_graph,32.0,0.05,7265
simulations/watts_strogatz_graph/lam=32/seir_seed_7266.csv,watts_strogatz_graph,32.0,0.05,7266
simulations/watts_strogatz_graph/lam=32/seir_seed_7267.csv,watts_strogatz_graph,32.0,0.05,7267
simulations/watts_strogatz_graph/lam=32/seir_seed_7268.csv,watts_strogatz_graph,32.0,0.05,7268
simulations/watts_strogatz_graph/lam=32/seir_seed_7269.csv,watts_strogatz_graph,32.0,0.05,7269
simulations/watts_strogatz_graph/lam=32/seir_seed_7270.csv,watts_strogatz_graph,32.0,0.05,7270
simulations/watts_strogatz_graph/lam=32/seir_seed_7271.csv,watts_strogatz_graph,32.0,0.05,7271
simulations/watts_strogatz_graph/lam=32/seir_seed_7272.csv,watts_strogatz_graph,32.0,0.05,7272
simulations/watts_strogatz_graph/lam=32/seir_seed_7273.csv,watts_strogatz_graph,32.0,0.05,7273
simulations/watts_strogatz_graph/lam=32/seir_seed_7274.csv,watts_strogatz_graph,32.0,0.05,7274
simulations/watts_strogatz_graph/lam=32/seir_seed_7275.csv,watts_strogatz_graph,32.0,0.05,7275
simulations/watts_strogatz_graph/lam=32/seir_seed_7276.csv,watts_strogatz_graph,32.0,0.05,7276
simulations/watts_strogatz_graph/lam=32/seir_seed_7277.csv,watts_strogatz_graph,32.0,0.05,7277
simulations/watts_strogatz_graph/lam=32/seir_seed_7278.csv,watts_strogatz_graph,32.0,0.05,7278
simulations/watts_strogatz_graph/lam=32/seir_seed_7279.csv,watts_strogatz_graph,32.0,0.05,7279
simulations/watts_strogatz_graph/lam=32/seir_seed_7280.csv,watts_strogatz_graph,32.0,0.05,7280
simulations/watts_strogatz_graph/lam=32/seir_seed_7281.csv,watts_strogatz_graph,32.0,0.05,7281
simulations/watts_strogatz_graph/lam=32/seir_seed_7282.csv,watts_strogatz_graph,32.0,0.05,7282
simulations/watts_strogatz_graph/lam=32/seir_seed_7283.csv,watts_strogatz_graph,32.0,0.05,7283
simulations/watts_strogatz_graph/lam=32/seir_seed_7284.csv,watts_strogatz_graph,32.0,0.05,7284
simulations/watts_strogatz_graph/lam=32/seir_seed_7285.csv,watts_strogatz_graph,32.0,0.05,7285
simulations/watts_strogatz_graph/lam=32/seir_seed_7286.csv,watts_strogatz_graph,32.0,0.05,7286
simulations/watts_strogatz_graph/lam=32/seir_seed_7287.csv,watts_strogatz_graph,32.0,0.05,7287
simulations/watts_strogatz_graph/lam=32/seir_seed_7288.csv,watts_strogatz_graph,32.0,0.05,7288
simulations/watts_strogatz_graph/lam=32/seir_seed_7289.csv,watts_strogatz_graph,32.0,0.05,7289
simulations/watts_strogatz_graph/lam=32/seir_seed_7290.csv,watts_strogatz_graph,32.0,0.05,7290
simulations/watts_strogatz_graph/lam=32/seir_seed_7291.csv,watts_strogatz_graph,32.0,0.05,7291
simulations/watts_strogatz_graph/lam=32/seir_seed_7292.csv,watts_strogatz_graph,32.0,0.05,7292
simulations/watts_strogatz_graph/lam=32/seir_seed_7293.csv,watts_strogatz_graph,32.0,0.05,7293
simulations/watts_strogatz_graph/lam=32/seir_seed_7294.csv,watts_strogatz_graph,32.0,0.05,7294
simulations/watts_strogatz_graph/lam=32/seir_seed_7295.csv,watts_strogatz_graph,32.0,0.05,7295
simulations/watts_strogatz_graph/lam=32/seir_seed_7296.csv,watts_strogatz_graph,32.0,0.05,7296
simulations/watts_strogatz_graph/lam=32/seir_seed_7297.csv,watts_strogatz_graph,32.0,0.05,7297
simulations/watts_strogatz_graph/lam=32/seir_seed_7298.csv,watts_strogatz_graph,32.0,0.05,7298
simulations/watts_strogatz_graph/lam=32/seir_seed_7299.csv,watts_strogatz_graph,32.0,0.05,7299
simulations/watts_strogatz_graph/lam=32/seir_seed_7300.csv,watts_strogatz_graph,32.0,0.052000000000000005,7300
simulations/watts_strogatz_graph/lam=32/seir_seed_7301.csv,watts_strogatz_graph,32.0,0.052000000000000005,7301
simulations/watts_strogatz_graph/lam=32/seir_seed_7302.csv,watts_strogatz_graph,32.0,0.052000000000000005,7302
simulations/watts_strogatz_graph/lam=32/seir_seed_7303.csv,watts_strogatz_graph,32.0,0.052000000000000005,7303
simulations/watts_strogatz_graph/lam=32/seir_seed_7304.csv,watts_strogatz_graph,32.0,0.052000000000000005,7304
simulations/watts_strogatz_graph/lam=32/seir_seed_7305.csv,watts_strogatz_graph,32.0,0.052000000000000005,7305
simulations/watts_strogatz_graph/lam=32/seir_seed_7306.csv,watts_strogatz_graph,32.0,0.052000000000000005,7306
simulations/watts_strogatz_graph/lam=32/seir_seed_7307.csv,watts_strogatz_graph,32.0,0.052000000000000005,7307
simulations/watts_strogatz_graph/lam=32/seir_seed_7308.csv,watts_strogatz_graph,32.0,0.052000000000000005,7308
simulations/watts_strogatz_graph/lam=32/seir_seed_7309.csv,watts_strogatz_graph,32.0,0.052000000000000005,7309
simulations/watts_strogatz_graph/lam=32/seir_seed_7310.csv,watts_strogatz_graph,32.0,0.052000000000000005,7310
simulations/watts_strogatz_graph/lam=32/seir_seed_7311.csv,watts_strogatz_graph,32.0,0.052000000000000005,7311
simulations/watts_strogatz_graph/lam=32/seir_seed_7312.csv,watts_strogatz_graph,32.0,0.052000000000000005,7312
simulations/watts_strogatz_graph/lam=32/seir_seed_7313.csv,watts_strogatz_graph,32.0,0.052000000000000005,7313
simulations/watts_strogatz_graph/lam=32/seir_seed_7314.csv,watts_strogatz_graph,32.0,0.052000000000000005,7314
simulations/watts_strogatz_graph/lam=32/seir_seed_7315.csv,watts_strogatz_graph,32.0,0.052000000000000005,7315
simulations/watts_strogatz_graph/lam=32/seir_seed_7316.csv,watts_strogatz_graph,32.0,0.052000000000000005,7316
simulations/watts_strogatz_graph/lam=32/seir_seed_7317.csv,watts_strogatz_graph,32.0,0.052000000000000005,7317
simulations/watts_strogatz_graph/lam=32/seir_seed_7318.csv,watts_strogatz_graph,32.0,0.052000000000000005,7318
simulations/watts_strogatz_graph/lam=32/seir_seed_7319.csv,watts_strogatz_graph,32.0,0.052000000000000005,7319
simulations/watts_strogatz_graph/lam=32/seir_seed_7320.csv,watts_strogatz_graph,32.0,0.052000000000000005,7320
simulations/watts_strogatz_graph/lam=32/seir_seed_7321.csv,watts_strogatz_graph,32.0,0.052000000000000005,7321
simulations/watts_strogatz_graph/lam=32/seir_seed_7322.csv,watts_strogatz_graph,32.0,0.052000000000000005,7322
simulations/watts_strogatz_graph/lam=32/seir_seed_7323.csv,watts_strogatz_graph,32.0,0.052000000000000005,7323
simulations/watts_strogatz_graph/lam=32/seir_seed_7324.csv,watts_strogatz_graph,32.0,0.052000000000000005,7324
simulations/watts_strogatz_graph/lam=32/seir_seed_7325.csv,watts_strogatz_graph,32.0,0.052000000000000005,7325
simulations/watts_strogatz_graph/lam=32/seir_seed_7326.csv,watts_strogatz_graph,32.0,0.052000000000000005,7326
simulations/watts_strogatz_graph/lam=32/seir_seed_7327.csv,watts_strogatz_graph,32.0,0.052000000000000005,7327
simulations/watts_strogatz_graph/lam=32/seir_seed_7328.csv,watts_strogatz_graph,32.0,0.052000000000000005,7328
simulations/watts_strogatz_graph/lam=32/seir_seed_7329.csv,watts_strogatz_graph,32.0,0.052000000000000005,7329
simulations/watts_strogatz_graph/lam=32/seir_seed_7330.csv,watts_strogatz_graph,32.0,0.052000000000000005,7330
simulations/watts_strogatz_graph/lam=32/seir_seed_7331.csv,watts_strogatz_graph,32.0,0.052000000000000005,7331
simulations/watts_strogatz_graph/lam=32/seir_seed_7332.csv,watts_strogatz_graph,32.0,0.052000000000000005,7332
simulations/watts_strogatz_graph/lam=32/seir_seed_7333.csv,watts_strogatz_graph,32.0,0.052000000000000005,7333
simulations/watts_strogatz_graph/lam=32/seir_seed_7334.csv,watts_strogatz_graph,32.0,0.052000000000000005,7334
simulations/watts_strogatz_graph/lam=32/seir_seed_7335.csv,watts_strogatz_graph,32.0,0.052000000000000005,7335
simulations/watts_strogatz_graph/lam=32/seir_seed_7336.csv,watts_strogatz_graph,32.0,0.052000000000000005,7336
simulations/watts_strogatz_graph/lam=32/seir_seed_7337.csv,watts_strogatz_graph,32.0,0.052000000000000005,7337
simulations/watts_strogatz_graph/lam=32/seir_seed_7338.csv,watts_strogatz_graph,32.0,0.052000000000000005,7338
simulations/watts_strogatz_graph/lam=32/seir_seed_7339.csv,watts_strogatz_graph,32.0,0.052000000000000005,7339
simulations/watts_strogatz_graph/lam=32/seir_seed_7340.csv,watts_strogatz_graph,32.0,0.052000000000000005,7340
simulations/watts_strogatz_graph/lam=32/seir_seed_7341.csv,watts_strogatz_graph,32.0,0.052000000000000005,7341
simulations/watts_strogatz_graph/lam=32/seir_seed_7342.csv,watts_strogatz_graph,32.0,0.052000000000000005,7342
simulations/watts_strogatz_graph/lam=32/seir_seed_7343.csv,watts_strogatz_graph,32.0,0.052000000000000005,7343
simulations/watts_strogatz_graph/lam=32/seir_seed_7344.csv,watts_strogatz_graph,32.0,0.052000000000000005,7344
simulations/watts_strogatz_graph/lam=32/seir_seed_7345.csv,watts_strogatz_graph,32.0,0.052000000000000005,7345
simulations/watts_strogatz_graph/lam=32/seir_seed_7346.csv,watts_strogatz_graph,32.0,0.052000000000000005,7346
simulations/watts_strogatz_graph/lam=32/seir_seed_7347.csv,watts_strogatz_graph,32.0,0.052000000000000005,7347
simulations/watts_strogatz_graph/lam=32/seir_seed_7348.csv,watts_strogatz_graph,32.0,0.052000000000000005,7348
simulations/watts_strogatz_graph/lam=32/seir_seed_7349.csv,watts_strogatz_graph,32.0,0.052000000000000005,7349
simulations/watts_strogatz_graph/lam=32/seir_seed_7350.csv,watts_strogatz_graph,32.0,0.054,7350
simulations/watts_strogatz_graph/lam=32/seir_seed_7351.csv,watts_strogatz_graph,32.0,0.054,7351
simulations/watts_strogatz_graph/lam=32/seir_seed_7352.csv,watts_strogatz_graph,32.0,0.054,7352
simulations/watts_strogatz_graph/lam=32/seir_seed_7353.csv,watts_strogatz_graph,32.0,0.054,7353
simulations/watts_strogatz_graph/lam=32/seir_seed_7354.csv,watts_strogatz_graph,32.0,0.054,7354
simulations/watts_strogatz_graph/lam=32/seir_seed_7355.csv,watts_strogatz_graph,32.0,0.054,7355
simulations/watts_strogatz_graph/lam=32/seir_seed_7356.csv,watts_strogatz_graph,32.0,0.054,7356
simulations/watts_strogatz_graph/lam=32/seir_seed_7357.csv,watts_strogatz_graph,32.0,0.054,7357
simulations/watts_strogatz_graph/lam=32/seir_seed_7358.csv,watts_strogatz_graph,32.0,0.054,7358
simulations/watts_strogatz_graph/lam=32/seir_seed_7359.csv,watts_strogatz_graph,32.0,0.054,7359
simulations/watts_strogatz_graph/lam=32/seir_seed_7360.csv,watts_strogatz_graph,32.0,0.054,7360
simulations/watts_strogatz_graph/lam=32/seir_seed_7361.csv,watts_strogatz_graph,32.0,0.054,7361
