relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=8/seir_seed_936.csv,watts_strogatz_graph,8.0,0.04,936
simulations/watts_strogatz_graph/lam=8/seir_seed_937.csv,watts_strogatz_graph,8.0,0.04,937
simulations/watts_strogatz_graph/lam=8/seir_seed_938.csv,watts_strogatz_graph,8.0,0.04,938
simulations/watts_strogatz_graph/lam=8/seir_seed_939.csv,watts_strogatz_graph,8.0,0.04,939
simulations/watts_strogatz_graph/lam=8/seir_seed_940.csv,watts_strogatz_graph,8.0,0.04,940
simulations/watts_strogatz_graph/lam=8/seir_seed_941.csv,watts_strogatz_graph,8.0,0.04,941
simulations/watts_strogatz_graph/lam=8/seir_seed_942.csv,watts_strogatz_graph,8.0,0.04,942
simulations/watts_strogatz_graph/lam=8/seir_seed_943.csv,watts_strogatz_graph,8.0,0.04,943
simulations/watts_strogatz_graph/lam=8/seir_seed_944.csv,watts_strogatz_graph,8.0,0.04,944
simulations/watts_strogatz_graph/lam=8/seir_seed_945.csv,watts_strogatz_graph,8.0,0.04,945
simulations/watts_strogatz_graph/lam=8/seir_seed_946.csv,watts_strogatz_graph,8.0,0.04,946
simulations/watts_strogatz_graph/lam=8/seir_seed_947.csv,watts_strogatz_graph,8.0,0.04,947
simulations/watts_strogatz_graph/lam=8/seir_seed_948.csv,watts_strogatz_graph,8.0,0.04,948
simulations/watts_strogatz_graph/lam=8/seir_seed_949.csv,watts_strogatz_graph,8.0,0.04,949
simulations/watts_strogatz_graph/lam=8/seir_seed_950.csv,watts_strogatz_graph,8.0,0.05,950
simulations/watts_strogatz_graph/lam=8/seir_seed_951.csv,watts_strogatz_graph,8.0,0.05,951
simulations/watts_strogatz_graph/lam=8/seir_seed_952.csv,watts_strogatz_graph,8.0,0.05,952
simulations/watts_strogatz_graph/lam=8/seir_seed_953.csv,watts_strogatz_graph,8.0,0.05,953
simulations/watts_strogatz_graph/lam=8/seir_seed_954.csv,watts_strogatz_graph,8.0,0.05,954
simulations/watts_strogatz_graph/lam=8/seir_seed_955.csv,watts_strogatz_graph,8.0,0.05,955
simulations/watts_strogatz_graph/lam=8/seir_seed_956.csv,watts_strogatz_graph,8.0,0.05,956
simulations/watts_strogatz_graph/lam=8/seir_seed_957.csv,watts_strogatz_graph,8.0,0.05,957
simulations/watts_strogatz_graph/lam=8/seir_seed_958.csv,watts_strogatz_graph,8.0,0.05,958
simulations/watts_strogatz_graph/lam=8/seir_seed_959.csv,watts_strogatz_graph,8.0,0.05,959
simulations/watts_strogatz_graph/lam=8/seir_seed_960.csv,watts_strogatz_graph,8.0,0.05,960
simulations/watts_strogatz_graph/lam=8/seir_seed_961.csv,watts_strogatz_graph,8.0,0.05,961
simulations/watts_strogatz_graph/lam=8/seir_seed_962.csv,watts_strogatz_graph,8.0,0.05,962
simulations/watts_strogatz_graph/lam=8/seir_seed_963.csv,watts_strogatz_graph,8.0,0.05,963
simulations/watts_strogatz_graph/lam=8/seir_seed_964.csv,watts_strogatz_graph,8.0,0.05,964
simulations/watts_strogatz_graph/lam=8/seir_seed_965.csv,watts_strogatz_graph,8.0,0.05,965
simulations/watts_strogatz_graph/lam=8/seir_seed_966.csv,watts_strogatz_graph,8.0,0.05,966
simulations/watts_strogatz_graph/lam=8/seir_seed_967.csv,watts_strogatz_graph,8.0,0.05,967
simulations/watts_strogatz_graph/lam=8/seir_seed_968.csv,watts_strogatz_graph,8.0,0.05,968
simulations/watts_strogatz_graph/lam=8/seir_seed_969.csv,watts_strogatz_graph,8.0,0.05,969
simulations/watts_strogatz_graph/lam=8/seir_seed_970.csv,watts_strogatz_graph,8.0,0.05,970
simulations/watts_strogatz_graph/lam=8/seir_seed_971.csv,watts_strogatz_graph,8.0,0.05,971
simulations/watts_strogatz_graph/lam=8/seir_seed_972.csv,watts_strogatz_graph,8.0,0.05,972
simulations/watts_strogatz_graph/lam=8/seir_seed_973.csv,watts_strogatz_graph,8.0,0.05,973
simulations/watts_strogatz_graph/lam=8/seir_seed_974.csv,watts_strogatz_graph,8.0,0.05,974
simulations/watts_strogatz_graph/lam=8/seir_seed_975.csv,watts_strogatz_graph,8.0,0.05,975
simulations/watts_strogatz_graph/lam=8/seir_seed_976.csv,watts_strogatz_graph,8.0,0.05,976
simulations/watts_strogatz_graph/lam=8/seir_seed_977.csv,watts_strogatz_graph,8.0,0.05,977
simulations/watts_strogatz_graph/lam=8/seir_seed_978.csv,watts_strogatz_graph,8.0,0.05,978
simulations/watts_strogatz_graph/lam=8/seir_seed_979.csv,watts_strogatz_graph,8.0,0.05,979
simulations/watts_strogatz_graph/lam=8/seir_seed_980.csv,watts_strogatz_graph,8.0,0.05,980
simulations/watts_strogatz_graph/lam=8/seir_seed_981.csv,watts_strogatz_graph,8.0,0.05,981
simulations/watts_strogatz_graph/lam=8/seir_seed_982.csv,watts_strogatz_graph,8.0,0.05,982
simulations/watts_strogatz_graph/lam=8/seir_seed_983.csv,watts_strogatz_graph,8.0,0.05,983
simulations/watts_strogatz_graph/lam=8/seir_seed_984.csv,watts_strogatz_graph,8.0,0.05,984
simulations/watts_strogatz_graph/lam=8/seir_seed_985.csv,watts_strogatz_graph,8.0,0.05,985
simulations/watts_strogatz_graph/lam=8/seir_seed_986.csv,watts_strogatz_graph,8.0,0.05,986
simulations/watts_strogatz_graph/lam=8/seir_seed_987.csv,watts_strogatz_graph,8.0,0.05,987
simulations/watts_strogatz_graph/lam=8/seir_seed_988.csv,watts_strogatz_graph,8.0,0.05,988
simulations/watts_strogatz_graph/lam=8/seir_seed_989.csv,watts_strogatz_graph,8.0,0.05,989
simulations/watts_strogatz_graph/lam=8/seir_seed_990.csv,watts_strogatz_graph,8.0,0.05,990
simulations/watts_strogatz_graph/lam=8/seir_seed_991.csv,watts_strogatz_graph,8.0,0.05,991
simulations/watts_strogatz_graph/lam=8/seir_seed_992.csv,watts_strogatz_graph,8.0,0.05,992
simulations/watts_strogatz_graph/lam=8/seir_seed_993.csv,watts_strogatz_graph,8.0,0.05,993
simulations/watts_strogatz_graph/lam=8/seir_seed_994.csv,watts_strogatz_graph,8.0,0.05,994
simulations/watts_strogatz_graph/lam=8/seir_seed_995.csv,watts_strogatz_graph,8.0,0.05,995
simulations/watts_strogatz_graph/lam=8/seir_seed_996.csv,watts_strogatz_graph,8.0,0.05,996
simulations/watts_strogatz_graph/lam=8/seir_seed_997.csv,watts_strogatz_graph,8.0,0.05,997
simulations/watts_strogatz_graph/lam=8/seir_seed_998.csv,watts_strogatz_graph,8.0,0.05,998
simulations/watts_strogatz_graph/lam=8/seir_seed_999.csv,watts_strogatz_graph,8.0,0.05,999
simulations/watts_strogatz_graph/lam=16/seir_seed_1000.csv,watts_strogatz_graph,16.0,0.01,1000
simulations/watts_strogatz_graph/lam=16/seir_seed_1001.csv,watts_strogatz_graph,16.0,0.01,1001
simulations/watts_strogatz_graph/lam=16/seir_seed_1002.csv,watts_strogatz_graph,16.0,0.01,1002
simulations/watts_strogatz_graph/lam=16/seir_seed_1003.csv,watts_strogatz_graph,16.0,0.01,1003
simulations/watts_strogatz_graph/lam=16/seir_seed_1004.csv,watts_strogatz_graph,16.0,0.01,1004
simulations/watts_strogatz_graph/lam=16/seir_seed_1005.csv,watts_strogatz_graph,16.0,0.01,1005
simulations/watts_strogatz_graph/lam=16/seir_seed_1006.csv,watts_strogatz_graph,16.0,0.01,1006
simulations/watts_strogatz_graph/lam=16/seir_seed_1007.csv,watts_strogatz_graph,16.0,0.01,1007
simulations/watts_strogatz_graph/lam=16/seir_seed_1008.csv,watts_strogatz_graph,16.0,0.01,1008
simulations/watts_strogatz_graph/lam=16/seir_seed_1009.csv,watts_strogatz_graph,16.0,0.01,1009
simulations/watts_strogatz_graph/lam=16/seir_seed_1010.csv,watts_strogatz_graph,16.0,0.01,1010
simulations/watts_strogatz_graph/lam=16/seir_seed_1011.csv,watts_strogatz_graph,16.0,0.01,1011
simulations/watts_strogatz_graph/lam=16/seir_seed_1012.csv,watts_strogatz_graph,16.0,0.01,1012
simulations/watts_strogatz_graph/lam=16/seir_seed_1013.csv,watts_strogatz_graph,16.0,0.01,1013
simulations/watts_strogatz_graph/lam=16/seir_seed_1014.csv,watts_strogatz_graph,16.0,0.01,1014
simulations/watts_strogatz_graph/lam=16/seir_seed_1015.csv,watts_strogatz_graph,16.0,0.01,1015
simulations/watts_strogatz_graph/lam=16/seir_seed_1016.csv,watts_strogatz_graph,16.0,0.01,1016
simulations/watts_strogatz_graph/lam=16/seir_seed_1017.csv,watts_strogatz_graph,16.0,0.01,1017
simulations/watts_strogatz_graph/lam=16/seir_seed_1018.csv,watts_strogatz_graph,16.0,0.01,1018
simulations/watts_strogatz_graph/lam=16/seir_seed_1019.csv,watts_strogatz_graph,16.0,0.01,1019
simulations/watts_strogatz_graph/lam=16/seir_seed_1020.csv,watts_strogatz_graph,16.0,0.01,1020
simulations/watts_strogatz_graph/lam=16/seir_seed_1021.csv,watts_strogatz_graph,16.0,0.01,1021
simulations/watts_strogatz_graph/lam=16/seir_seed_1022.csv,watts_strogatz_graph,16.0,0.01,1022
simulations/watts_strogatz_graph/lam=16/seir_seed_1023.csv,watts_strogatz_graph,16.0,0.01,1023
simulations/watts_strogatz_graph/lam=16/seir_seed_1024.csv,watts_strogatz_graph,16.0,0.01,1024
simulations/watts_strogatz_graph/lam=16/seir_seed_1025.csv,watts_strogatz_graph,16.0,0.01,1025
simulations/watts_strogatz_graph/lam=16/seir_seed_1026.csv,watts_strogatz_graph,16.0,0.01,1026
simulations/watts_strogatz_graph/lam=16/seir_seed_1027.csv,watts_strogatz_graph,16.0,0.01,1027
simulations/watts_strogatz_graph/lam=16/seir_seed_1028.csv,watts_strogatz_graph,16.0,0.01,1028
simulations/watts_strogatz_graph/lam=16/seir_seed_1029.csv,watts_strogatz_graph,16.0,0.01,1029
simulations/watts_strogatz_graph/lam=16/seir_seed_1030.csv,watts_strogatz_graph,16.0,0.01,1030
simulations/watts_strogatz_graph/lam=16/seir_seed_1031.csv,watts_strogatz_graph,16.0,0.01,1031
simulations/watts_strogatz_graph/lam=16/seir_seed_1032.csv,watts_strogatz_graph,16.0,0.01,1032
simulations/watts_strogatz_graph/lam=16/seir_seed_1033.csv,watts_strogatz_graph,16.0,0.01,1033
simulations/watts_strogatz_graph/lam=16/seir_seed_1034.csv,watts_strogatz_graph,16.0,0.01,1034
simulations/watts_strogatz_graph/lam=16/seir_seed_1035.csv,watts_strogatz_graph,16.0,0.01,1035
simulations/watts_strogatz_graph/lam=16/seir_seed_1036.csv,watts_strogatz_graph,16.0,0.01,1036
simulations/watts_strogatz_graph/lam=16/seir_seed_1037.csv,watts_strogatz_graph,16.0,0.01,1037
simulations/watts_strogatz_graph/lam=16/seir_seed_1038.csv,watts_strogatz_graph,16.0,0.01,1038
simulations/watts_strogatz_graph/lam=16/seir_seed_1039.csv,watts_strogatz_graph,16.0,0.01,1039
simulations/watts_strogatz_graph/lam=16/seir_seed_1040.csv,watts_strogatz_graph,16.0,0.01,1040
simulations/watts_strogatz_graph/lam=16/seir_seed_1041.csv,watts_strogatz_graph,16.0,0.01,1041
simulations/watts_strogatz_graph/lam=16/seir_seed_1042.csv,watts_strogatz_graph,16.0,0.01,1042
simulations/watts_strogatz_graph/lam=16/seir_seed_1043.csv,watts_strogatz_graph,16.0,0.01,1043
simulations/watts_strogatz_graph/lam=16/seir_seed_1044.csv,watts_strogatz_graph,16.0,0.01,1044
simulations/watts_strogatz_graph/lam=16/seir_seed_1045.csv,watts_strogatz_graph,16.0,0.01,1045
simulations/watts_strogatz_graph/lam=16/seir_seed_1046.csv,watts_strogatz_graph,16.0,0.01,1046
simulations/watts_strogatz_graph/lam=16/seir_seed_1047.csv,watts_strogatz_graph,16.0,0.01,1047
simulations/watts_strogatz_graph/lam=16/seir_seed_1048.csv,watts_strogatz_graph,16.0,0.01,1048
simulations/watts_strogatz_graph/lam=16/seir_seed_1049.csv,watts_strogatz_graph,16.0,0.01,1049
simulations/watts_strogatz_graph/lam=16/seir_seed_1050.csv,watts_strogatz_graph,16.0,0.02,1050
simulations/watts_strogatz_graph/lam=16/seir_seed_1051.csv,watts_strogatz_graph,16.0,0.02,1051
simulations/watts_strogatz_graph/lam=16/seir_seed_1052.csv,watts_strogatz_graph,16.0,0.02,1052
simulations/watts_strogatz_graph/lam=16/seir_seed_1053.csv,watts_strogatz_graph,16.0,0.02,1053
simulations/watts_strogatz_graph/lam=16/seir_seed_1054.csv,watts_strogatz_graph,16.0,0.02,1054
simulations/watts_strogatz_graph/lam=16/seir_seed_1055.csv,watts_strogatz_graph,16.0,0.02,1055
simulations/watts_strogatz_graph/lam=16/seir_seed_1056.csv,watts_strogatz_graph,16.0,0.02,1056
simulations/watts_strogatz_graph/lam=16/seir_seed_1057.csv,watts_strogatz_graph,16.0,0.02,1057
simulations/watts_strogatz_graph/lam=16/seir_seed_1058.csv,watts_strogatz_graph,16.0,0.02,1058
simulations/watts_strogatz_graph/lam=16/seir_seed_1059.csv,watts_strogatz_graph,16.0,0.02,1059
simulations/watts_strogatz_graph/lam=16/seir_seed_1060.csv,watts_strogatz_graph,16.0,0.02,1060
simulations/watts_strogatz_graph/lam=16/seir_seed_1061.csv,watts_strogatz_graph,16.0,0.02,1061
simulations/watts_strogatz_graph/lam=16/seir_seed_1062.csv,watts_strogatz_graph,16.0,0.02,1062
simulations/watts_strogatz_graph/lam=16/seir_seed_1063.csv,watts_strogatz_graph,16.0,0.02,1063
simulations/watts_strogatz_graph/lam=16/seir_seed_1064.csv,watts_strogatz_graph,16.0,0.02,1064
simulations/watts_strogatz_graph/lam=16/seir_seed_1065.csv,watts_strogatz_graph,16.0,0.02,1065
simulations/watts_strogatz_graph/lam=16/seir_seed_1066.csv,watts_strogatz_graph,16.0,0.02,1066
simulations/watts_strogatz_graph/lam=16/seir_seed_1067.csv,watts_strogatz_graph,16.0,0.02,1067
simulations/watts_strogatz_graph/lam=16/seir_seed_1068.csv,watts_strogatz_graph,16.0,0.02,1068
simulations/watts_strogatz_graph/lam=16/seir_seed_1069.csv,watts_strogatz_graph,16.0,0.02,1069
simulations/watts_strogatz_graph/lam=16/seir_seed_1070.csv,watts_strogatz_graph,16.0,0.02,1070
simulations/watts_strogatz_graph/lam=16/seir_seed_1071.csv,watts_strogatz_graph,16.0,0.02,1071
simulations/watts_strogatz_graph/lam=16/seir_seed_1072.csv,watts_strogatz_graph,16.0,0.02,1072
simulations/watts_strogatz_graph/lam=16/seir_seed_1073.csv,watts_strogatz_graph,16.0,0.02,1073
simulations/watts_strogatz_graph/lam=16/seir_seed_1074.csv,watts_strogatz_graph,16.0,0.02,1074
simulations/watts_strogatz_graph/lam=16/seir_seed_1075.csv,watts_strogatz_graph,16.0,0.02,1075
simulations/watts_strogatz_graph/lam=16/seir_seed_1076.csv,watts_strogatz_graph,16.0,0.02,1076
simulations/watts_strogatz_graph/lam=16/seir_seed_1077.csv,watts_strogatz_graph,16.0,0.02,1077
simulations/watts_strogatz_graph/lam=16/seir_seed_1078.csv,watts_strogatz_graph,16.0,0.02,1078
simulations/watts_strogatz_graph/lam=16/seir_seed_1079.csv,watts_strogatz_graph,16.0,0.02,1079
simulations/watts_strogatz_graph/lam=16/seir_seed_1080.csv,watts_strogatz_graph,16.0,0.02,1080
simulations/watts_strogatz_graph/lam=16/seir_seed_1081.csv,watts_strogatz_graph,16.0,0.02,1081
simulations/watts_strogatz_graph/lam=16/seir_seed_1082.csv,watts_strogatz_graph,16.0,0.02,1082
simulations/watts_strogatz_graph/lam=16/seir_seed_1083.csv,watts_strogatz_graph,16.0,0.02,1083
simulations/watts_strogatz_graph/lam=16/seir_seed_1084.csv,watts_strogatz_graph,16.0,0.02,1084
simulations/watts_strogatz_graph/lam=16/seir_seed_1085.csv,watts_strogatz_graph,16.0,0.02,1085
simulations/watts_strogatz_graph/lam=16/seir_seed_1086.csv,watts_strogatz_graph,16.0,0.02,1086
simulations/watts_strogatz_graph/lam=16/seir_seed_1087.csv,watts_strogatz_graph,16.0,0.02,1087
simulations/watts_strogatz_graph/lam=16/seir_seed_1088.csv,watts_strogatz_graph,16.0,0.02,1088
simulations/watts_strogatz_graph/lam=16/seir_seed_1089.csv,watts_strogatz_graph,16.0,0.02,1089
simulations/watts_strogatz_graph/lam=16/seir_seed_1090.csv,watts_strogatz_graph,16.0,0.02,1090
simulations/watts_strogatz_graph/lam=16/seir_seed_1091.csv,watts_strogatz_graph,16.0,0.02,1091
simulations/watts_strogatz_graph/lam=16/seir_seed_1092.csv,watts_strogatz_graph,16.0,0.02,1092
simulations/watts_strogatz_graph/lam=16/seir_seed_1093.csv,watts_strogatz_graph,16.0,0.02,1093
simulations/watts_strogatz_graph/lam=16/seir_seed_1094.csv,watts_strogatz_graph,16.0,0.02,1094
simulations/watts_strogatz_graph/lam=16/seir_seed_1095.csv,watts_strogatz_graph,16.0,0.02,1095
simulations/watts_strogatz_graph/lam=16/seir_seed_1096.csv,watts_strogatz_graph,16.0,0.02,1096
simulations/watts_strogatz_graph/lam=16/seir_seed_1097.csv,watts_strogatz_graph,16.0,0.02,1097
simulations/watts_strogatz_graph/lam=16/seir_seed_1098.csv,watts_strogatz_graph,16.0,0.02,1098
simulations/watts_strogatz_graph/lam=16/seir_seed_1099.csv,watts_strogatz_graph,16.0,0.02,1099
simulations/watts_strogatz_graph/lam=16/seir_seed_1100.csv,watts_strogatz_graph,16.0,0.03,1100
simulations/watts_strogatz_graph/lam=16/seir_seed_1101.csv,watts_strogatz_graph,16.0,0.03,1101
simulations/watts_strogatz_graph/lam=16/seir_seed_1102.csv,watts_strogatz_graph,16.0,0.03,1102
simulations/watts_strogatz_graph/lam=16/seir_seed_1103.csv,watts_strogatz_graph,16.0,0.03,1103
simulations/watts_strogatz_graph/lam=16/seir_seed_1104.csv,watts_strogatz_graph,16.0,0.03,1104
simulations/watts_strogatz_graph/lam=16/seir_seed_1105.csv,watts_strogatz_graph,16.0,0.03,1105
simulations/watts_strogatz_graph/lam=16/seir_seed_1106.csv,watts_strogatz_graph,16.0,0.03,1106
simulations/watts_strogatz_graph/lam=16/seir_seed_1107.csv,watts_strogatz_graph,16.0,0.03,1107
simulations/watts_strogatz_graph/lam=16/seir_seed_1108.csv,watts_strogatz_graph,16.0,0.03,1108
simulations/watts_strogatz_graph/lam=16/seir_seed_1109.csv,watts_strogatz_graph,16.0,0.03,1109
simulations/watts_strogatz_graph/lam=16/seir_seed_1110.csv,watts_strogatz_graph,16.0,0.03,1110
simulations/watts_strogatz_graph/lam=16/seir_seed_1111.csv,watts_strogatz_graph,16.0,0.03,1111
simulations/watts_strogatz_graph/lam=16/seir_seed_1112.csv,watts_strogatz_graph,16.0,0.03,1112
simulations/watts_strogatz_graph/lam=16/seir_seed_1113.csv,watts_strogatz_graph,16.0,0.03,1113
simulations/watts_strogatz_graph/lam=16/seir_seed_1114.csv,watts_strogatz_graph,16.0,0.03,1114
simulations/watts_strogatz_graph/lam=16/seir_seed_1115.csv,watts_strogatz_graph,16.0,0.03,1115
simulations/watts_strogatz_graph/lam=16/seir_seed_1116.csv,watts_strogatz_graph,16.0,0.03,1116
simulations/watts_strogatz_graph/lam=16/seir_seed_1117.csv,watts_strogatz_graph,16.0,0.03,1117
simulations/watts_strogatz_graph/lam=16/seir_seed_1118.csv,watts_strogatz_graph,16.0,0.03,1118
simulations/watts_strogatz_graph/lam=16/seir_seed_1119.csv,watts_strogatz_graph,16.0,0.03,1119
simulations/watts_strogatz_graph/lam=16/seir_seed_1120.csv,watts_strogatz_graph,16.0,0.03,1120
simulations/watts_strogatz_graph/lam=16/seir_seed_1121.csv,watts_strogatz_graph,16.0,0.03,1121
simulations/watts_strogatz_graph/lam=16/seir_seed_1122.csv,watts_strogatz_graph,16.0,0.03,1122
simulations/watts_strogatz_graph/lam=16/seir_seed_1123.csv,watts_strogatz_graph,16.0,0.03,1123
simulations/watts_strogatz_graph/lam=16/seir_seed_1124.csv,watts_strogatz_graph,16.0,0.03,1124
simulations/watts_strogatz_graph/lam=16/seir_seed_1125.csv,watts_strogatz_graph,16.0,0.03,1125
simulations/watts_strogatz_graph/lam=16/seir_seed_1126.csv,watts_strogatz_graph,16.0,0.03,1126
simulations/watts_strogatz_graph/lam=16/seir_seed_1127.csv,watts_strogatz_graph,16.0,0.03,1127
simulations/watts_strogatz_graph/lam=16/seir_seed_1128.csv,watts_strogatz_graph,16.0,0.03,1128
simulations/watts_strogatz_graph/lam=16/seir_seed_1129.csv,watts_strogatz_graph,16.0,0.03,1129
simulations/watts_strogatz_graph/lam=16/seir_seed_1130.csv,watts_strogatz_graph,16.0,0.03,1130
simulations/watts_strogatz_graph/lam=16/seir_seed_1131.csv,watts_strogatz_graph,16.0,0.03,1131
simulations/watts_strogatz_graph/lam=16/seir_seed_1132.csv,watts_strogatz_graph,16.0,0.03,1132
simulations/watts_strogatz_graph/lam=16/seir_seed_1133.csv,watts_strogatz_graph,16.0,0.03,1133
simulations/watts_strogatz_graph/lam=16/seir_seed_1134.csv,watts_strogatz_graph,16.0,0.03,1134
simulations/watts_strogatz_graph/lam=16/seir_seed_1135.csv,watts_strogatz_graph,16.0,0.03,1135
simulations/watts_strogatz_graph/lam=16/seir_seed_1136.csv,watts_strogatz_graph,16.0,0.03,1136
simulations/watts_strogatz_graph/lam=16/seir_seed_1137.csv,watts_strogatz_graph,16.0,0.03,1137
simulations/watts_strogatz_graph/lam=16/seir_seed_1138.csv,watts_strogatz_graph,16.0,0.03,1138
simulations/watts_strogatz_graph/lam=16/seir_seed_1139.csv,watts_strogatz_graph,16.0,0.03,1139
simulations/watts_strogatz_graph/lam=16/seir_seed_1140.csv,watts_strogatz_graph,16.0,0.03,1140
simulations/watts_strogatz_graph/lam=16/seir_seed_1141.csv,watts_strogatz_graph,16.0,0.03,1141
simulations/watts_strogatz_graph/lam=16/seir_seed_1142.csv,watts_strogatz_graph,16.0,0.03,1142
simulations/watts_strogatz_graph/lam=16/seir_seed_1143.csv,watts_strogatz_graph,16.0,0.03,1143
simulations/watts_strogatz_graph/lam=16/seir_seed_1144.csv,watts_strogatz_graph,16.0,0.03,1144
simulations/watts_strogatz_graph/lam=16/seir_seed_1145.csv,watts_strogatz_graph,16.0,0.03,1145
simulations/watts_strogatz_graph/lam=16/seir_seed_1146.csv,watts_strogatz_graph,16.0,0.03,1146
simulations/watts_strogatz_graph/lam=16/seir_seed_1147.csv,watts_strogatz_graph,16.0,0.03,1147
simulations/watts_strogatz_graph/lam=16/seir_seed_1148.csv,watts_strogatz_graph,16.0,0.03,1148
simulations/watts_strogatz_graph/lam=16/seir_seed_1149.csv,watts_strogatz_graph,16.0,0.03,1149
simulations/watts_strogatz_graph/lam=16/seir_seed_1150.csv,watts_strogatz_graph,16.0,0.04,1150
simulations/watts_strogatz_graph/lam=16/seir_seed_1151.csv,watts_strogatz_graph,16.0,0.04,1151
simulations/watts_strogatz_graph/lam=16/seir_seed_1152.csv,watts_strogatz_graph,16.0,0.04,1152
simulations/watts_strogatz_graph/lam=16/seir_seed_1153.csv,watts_strogatz_graph,16.0,0.04,1153
simulations/watts_strogatz_graph/lam=16/seir_seed_1154.csv,watts_strogatz_graph,16.0,0.04,1154
simulations/watts_strogatz_graph/lam=16/seir_seed_1155.csv,watts_strogatz_graph,16.0,0.04,1155
simulations/watts_strogatz_graph/lam=16/seir_seed_1156.csv,watts_strogatz_graph,16.0,0.04,1156
simulations/watts_strogatz_graph/lam=16/seir_seed_1157.csv,watts_strogatz_graph,16.0,0.04,1157
simulations/watts_strogatz_graph/lam=16/seir_seed_1158.csv,watts_strogatz_graph,16.0,0.04,1158
simulations/watts_strogatz_graph/lam=16/seir_seed_1159.csv,watts_strogatz_graph,16.0,0.04,1159
simulations/watts_strogatz_graph/lam=16/seir_seed_1160.csv,watts_strogatz_graph,16.0,0.04,1160
simulations/watts_strogatz_graph/lam=16/seir_seed_1161.csv,watts_strogatz_graph,16.0,0.04,1161
simulations/watts_strogatz_graph/lam=16/seir_seed_1162.csv,watts_strogatz_graph,16.0,0.04,1162
simulations/watts_strogatz_graph/lam=16/seir_seed_1163.csv,watts_strogatz_graph,16.0,0.04,1163
simulations/watts_strogatz_graph/lam=16/seir_seed_1164.csv,watts_strogatz_graph,16.0,0.04,1164
simulations/watts_strogatz_graph/lam=16/seir_seed_1165.csv,watts_strogatz_graph,16.0,0.04,1165
simulations/watts_strogatz_graph/lam=16/seir_seed_1166.csv,watts_strogatz_graph,16.0,0.04,1166
simulations/watts_strogatz_graph/lam=16/seir_seed_1167.csv,watts_strogatz_graph,16.0,0.04,1167
simulations/watts_strogatz_graph/lam=16/seir_seed_1168.csv,watts_strogatz_graph,16.0,0.04,1168
simulations/watts_strogatz_graph/lam=16/seir_seed_1169.csv,watts_strogatz_graph,16.0,0.04,1169
simulations/watts_strogatz_graph/lam=16/seir_seed_1170.csv,watts_strogatz_graph,16.0,0.04,1170
simulations/watts_strogatz_graph/lam=16/seir_seed_1171.csv,watts_strogatz_graph,16.0,0.04,1171
simulations/watts_strogatz_graph/lam=16/seir_seed_1172.csv,watts_strogatz_graph,16.0,0.04,1172
simulations/watts_strogatz_graph/lam=16/seir_seed_1173.csv,watts_strogatz_graph,16.0,0.04,1173
simulations/watts_strogatz_graph/lam=16/seir_seed_1174.csv,watts_strogatz_graph,16.0,0.04,1174
simulations/watts_strogatz_graph/lam=16/seir_seed_1175.csv,watts_strogatz_graph,16.0,0.04,1175
simulations/watts_strogatz_graph/lam=16/seir_seed_1176.csv,watts_strogatz_graph,16.0,0.04,1176
simulations/watts_strogatz_graph/lam=16/seir_seed_1177.csv,watts_strogatz_graph,16.0,0.04,1177
simulations/watts_strogatz_graph/lam=16/seir_seed_1178.csv,watts_strogatz_graph,16.0,0.04,1178
simulations/watts_strogatz_graph/lam=16/seir_seed_1179.csv,watts_strogatz_graph,16.0,0.04,1179
simulations/watts_strogatz_graph/lam=16/seir_seed_1180.csv,watts_strogatz_graph,16.0,0.04,1180
simulations/watts_strogatz_graph/lam=16/seir_seed_1181.csv,watts_strogatz_graph,16.0,0.04,1181
simulations/watts_strogatz_graph/lam=16/seir_seed_1182.csv,watts_strogatz_graph,16.0,0.04,1182
simulations/watts_strogatz_graph/lam=16/seir_seed_1183.csv,watts_strogatz_graph,16.0,0.04,1183
simulations/watts_strogatz_graph/lam=16/seir_seed_1184.csv,watts_strogatz_graph,16.0,0.04,1184
simulations/watts_strogatz_graph/lam=16/seir_seed_1185.csv,watts_strogatz_graph,16.0,0.04,1185
simulations/watts_strogatz_graph/lam=16/seir_seed_1186.csv,watts_strogatz_graph,16.0,0.04,1186
simulations/watts_strogatz_graph/lam=16/seir_seed_1187.csv,watts_strogatz_graph,16.0,0.04,1187
simulations/watts_strogatz_graph/lam=16/seir_seed_1188.csv,watts_strogatz_graph,16.0,0.04,1188
simulations/watts_strogatz_graph/lam=16/seir_seed_1189.csv,watts_strogatz_graph,16.0,0.04,1189
simulations/watts_strogatz_graph/lam=16/seir_seed_1190.csv,watts_strogatz_graph,16.0,0.04,1190
simulations/watts_strogatz_graph/lam=16/seir_seed_1191.csv,watts_strogatz_graph,16.0,0.04,1191
simulations/watts_strogatz_graph/lam=16/seir_seed_1192.csv,watts_strogatz_graph,16.0,0.04,1192
simulations/watts_strogatz_graph/lam=16/seir_seed_1193.csv,watts_strogatz_graph,16.0,0.04,1193
simulations/watts_strogatz_graph/lam=16/seir_seed_1194.csv,watts_strogatz_graph,16.0,0.04,1194
simulations/watts_strogatz_graph/lam=16/seir_seed_1195.csv,watts_strogatz_graph,16.0,0.04,1195
simulations/watts_strogatz_graph/lam=16/seir_seed_1196.csv,watts_strogatz_graph,16.0,0.04,1196
