relative_path,graph_kind,lam,tau,seed_in_graph
simulations/barabasi_albert_graph/lam=2/seir_seed_88.csv,barabasi_albert_graph,2.0,0.05,88
simulations/barabasi_albert_graph/lam=2/seir_seed_89.csv,barabasi_albert_graph,2.0,0.05,89
simulations/barabasi_albert_graph/lam=2/seir_seed_90.csv,barabasi_albert_graph,2.0,0.05,90
simulations/barabasi_albert_graph/lam=2/seir_seed_91.csv,barabasi_albert_graph,2.0,0.05,91
simulations/barabasi_albert_graph/lam=2/seir_seed_92.csv,barabasi_albert_graph,2.0,0.05,92
simulations/barabasi_albert_graph/lam=2/seir_seed_93.csv,barabasi_albert_graph,2.0,0.05,93
simulations/barabasi_albert_graph/lam=2/seir_seed_94.csv,barabasi_albert_graph,2.0,0.05,94
simulations/barabasi_albert_graph/lam=2/seir_seed_95.csv,barabasi_albert_graph,2.0,0.05,95
simulations/barabasi_albert_graph/lam=2/seir_seed_96.csv,barabasi_albert_graph,2.0,0.05,96
simulations/barabasi_albert_graph/lam=2/seir_seed_97.csv,barabasi_albert_graph,2.0,0.05,97
simulations/barabasi_albert_graph/lam=2/seir_seed_98.csv,barabasi_albert_graph,2.0,0.05,98
simulations/barabasi_albert_graph/lam=2/seir_seed_99.csv,barabasi_albert_graph,2.0,0.05,99
simulations/barabasi_albert_graph/lam=4/seir_seed_100.csv,barabasi_albert_graph,4.0,0.05,100
simulations/barabasi_albert_graph/lam=4/seir_seed_101.csv,barabasi_albert_graph,4.0,0.05,101
simulations/barabasi_albert_graph/lam=4/seir_seed_102.csv,barabasi_albert_graph,4.0,0.05,102
simulations/barabasi_albert_graph/lam=4/seir_seed_103.csv,barabasi_albert_graph,4.0,0.05,103
simulations/barabasi_albert_graph/lam=4/seir_seed_104.csv,barabasi_albert_graph,4.0,0.05,104
simulations/barabasi_albert_graph/lam=4/seir_seed_105.csv,barabasi_albert_graph,4.0,0.05,105
simulations/barabasi_albert_graph/lam=4/seir_seed_106.csv,barabasi_albert_graph,4.0,0.05,106
simulations/barabasi_albert_graph/lam=4/seir_seed_107.csv,barabasi_albert_graph,4.0,0.05,107
simulations/barabasi_albert_graph/lam=4/seir_seed_108.csv,barabasi_albert_graph,4.0,0.05,108
simulations/barabasi_albert_graph/lam=4/seir_seed_109.csv,barabasi_albert_graph,4.0,0.05,109
simulations/barabasi_albert_graph/lam=4/seir_seed_110.csv,barabasi_albert_graph,4.0,0.05,110
simulations/barabasi_albert_graph/lam=4/seir_seed_111.csv,barabasi_albert_graph,4.0,0.05,111
simulations/barabasi_albert_graph/lam=4/seir_seed_112.csv,barabasi_albert_graph,4.0,0.05,112
simulations/barabasi_albert_graph/lam=4/seir_seed_113.csv,barabasi_albert_graph,4.0,0.05,113
simulations/barabasi_albert_graph/lam=4/seir_seed_114.csv,barabasi_albert_graph,4.0,0.05,114
simulations/barabasi_albert_graph/lam=4/seir_seed_115.csv,barabasi_albert_graph,4.0,0.05,115
simulations/barabasi_albert_graph/lam=4/seir_seed_116.csv,barabasi_albert_graph,4.0,0.05,116
simulations/barabasi_albert_graph/lam=4/seir_seed_117.csv,barabasi_albert_graph,4.0,0.05,117
simulations/barabasi_albert_graph/lam=4/seir_seed_118.csv,barabasi_albert_graph,4.0,0.05,118
simulations/barabasi_albert_graph/lam=4/seir_seed_119.csv,barabasi_albert_graph,4.0,0.05,119
simulations/barabasi_albert_graph/lam=4/seir_seed_120.csv,barabasi_albert_graph,4.0,0.05,120
simulations/barabasi_albert_graph/lam=4/seir_seed_121.csv,barabasi_albert_graph,4.0,0.05,121
simulations/barabasi_albert_graph/lam=4/seir_seed_122.csv,barabasi_albert_graph,4.0,0.05,122
simulations/barabasi_albert_graph/lam=4/seir_seed_123.csv,barabasi_albert_graph,4.0,0.05,123
simulations/barabasi_albert_graph/lam=4/seir_seed_124.csv,barabasi_albert_graph,4.0,0.05,124
simulations/barabasi_albert_graph/lam=4/seir_seed_125.csv,barabasi_albert_graph,4.0,0.05,125
simulations/barabasi_albert_graph/lam=4/seir_seed_126.csv,barabasi_albert_graph,4.0,0.05,126
simulations/barabasi_albert_graph/lam=4/seir_seed_127.csv,barabasi_albert_graph,4.0,0.05,127
simulations/barabasi_albert_graph/lam=4/seir_seed_128.csv,barabasi_albert_graph,4.0,0.05,128
simulations/barabasi_albert_graph/lam=4/seir_seed_129.csv,barabasi_albert_graph,4.0,0.05,129
simulations/barabasi_albert_graph/lam=4/seir_seed_130.csv,barabasi_albert_graph,4.0,0.05,130
simulations/barabasi_albert_graph/lam=4/seir_seed_131.csv,barabasi_albert_graph,4.0,0.05,131
simulations/barabasi_albert_graph/lam=4/seir_seed_132.csv,barabasi_albert_graph,4.0,0.05,132
simulations/barabasi_albert_graph/lam=4/seir_seed_133.csv,barabasi_albert_graph,4.0,0.05,133
simulations/barabasi_albert_graph/lam=4/seir_seed_134.csv,barabasi_albert_graph,4.0,0.05,134
simulations/barabasi_albert_graph/lam=4/seir_seed_135.csv,barabasi_albert_graph,4.0,0.05,135
simulations/barabasi_albert_graph/lam=4/seir_seed_136.csv,barabasi_albert_graph,4.0,0.05,136
simulations/barabasi_albert_graph/lam=4/seir_seed_137.csv,barabasi_albert_graph,4.0,0.05,137
simulations/barabasi_albert_graph/lam=4/seir_seed_138.csv,barabasi_albert_graph,4.0,0.05,138
simulations/barabasi_albert_graph/lam=4/seir_seed_139.csv,barabasi_albert_graph,4.0,0.05,139
simulations/barabasi_albert_graph/lam=4/seir_seed_140.csv,barabasi_albert_graph,4.0,0.05,140
simulations/barabasi_albert_graph/lam=4/seir_seed_141.csv,barabasi_albert_graph,4.0,0.05,141
simulations/barabasi_albert_graph/lam=4/seir_seed_142.csv,barabasi_albert_graph,4.0,0.05,142
simulations/barabasi_albert_graph/lam=4/seir_seed_143.csv,barabasi_albert_graph,4.0,0.05,143
simulations/barabasi_albert_graph/lam=4/seir_seed_144.csv,barabasi_albert_graph,4.0,0.05,144
simulations/barabasi_albert_graph/lam=4/seir_seed_145.csv,barabasi_albert_graph,4.0,0.05,145
simulations/barabasi_albert_graph/lam=4/seir_seed_146.csv,barabasi_albert_graph,4.0,0.05,146
simulations/barabasi_albert_graph/lam=4/seir_seed_147.csv,barabasi_albert_graph,4.0,0.05,147
simulations/barabasi_albert_graph/lam=4/seir_seed_148.csv,barabasi_albert_graph,4.0,0.05,148
simulations/barabasi_albert_graph/lam=4/seir_seed_149.csv,barabasi_albert_graph,4.0,0.05,149
simulations/barabasi_albert_graph/lam=8/seir_seed_150.csv,barabasi_albert_graph,8.0,0.05,150
simulations/barabasi_albert_graph/lam=8/seir_seed_151.csv,barabasi_albert_graph,8.0,0.05,151
simulations/barabasi_albert_graph/lam=8/seir_seed_152.csv,barabasi_albert_graph,8.0,0.05,152
simulations/barabasi_albert_graph/lam=8/seir_seed_153.csv,barabasi_albert_graph,8.0,0.05,153
simulations/barabasi_albert_graph/lam=8/seir_seed_154.csv,barabasi_albert_graph,8.0,0.05,154
simulations/barabasi_albert_graph/lam=8/seir_seed_155.csv,barabasi_albert_graph,8.0,0.05,155
simulations/barabasi_albert_graph/lam=8/seir_seed_156.csv,barabasi_albert_graph,8.0,0.05,156
simulations/barabasi_albert_graph/lam=8/seir_seed_157.csv,barabasi_albert_graph,8.0,0.05,157
simulations/barabasi_albert_graph/lam=8/seir_seed_158.csv,barabasi_albert_graph,8.0,0.05,158
simulations/barabasi_albert_graph/lam=8/seir_seed_159.csv,barabasi_albert_graph,8.0,0.05,159
simulations/barabasi_albert_graph/lam=8/seir_seed_160.csv,barabasi_albert_graph,8.0,0.05,160
simulations/barabasi_albert_graph/lam=8/seir_seed_161.csv,barabasi_albert_graph,8.0,0.05,161
simulations/barabasi_albert_graph/lam=8/seir_seed_162.csv,barabasi_albert_graph,8.0,0.05,162
simulations/barabasi_albert_graph/lam=8/seir_seed_163.csv,barabasi_albert_graph,8.0,0.05,163
simulations/barabasi_albert_graph/lam=8/seir_seed_164.csv,barabasi_albert_graph,8.0,0.05,164
simulations/barabasi_albert_graph/lam=8/seir_seed_165.csv,barabasi_albert_graph,8.0,0.05,165
simulations/barabasi_albert_graph/lam=8/seir_seed_166.csv,barabasi_albert_graph,8.0,0.05,166
simulations/barabasi_albert_graph/lam=8/seir_seed_167.csv,barabasi_albert_graph,8.0,0.05,167
simulations/barabasi_albert_graph/lam=8/seir_seed_168.csv,barabasi_albert_graph,8.0,0.05,168
simulations/barabasi_albert_graph/lam=8/seir_seed_169.csv,barabasi_albert_graph,8.0,0.05,169
simulations/barabasi_albert_graph/lam=8/seir_seed_170.csv,barabasi_albert_graph,8.0,0.05,170
simulations/barabasi_albert_graph/lam=8/seir_seed_171.csv,barabasi_albert_graph,8.0,0.05,171
simulations/barabasi_albert_graph/lam=8/seir_seed_172.csv,barabasi_albert_graph,8.0,0.05,172
simulations/barabasi_albert_graph/lam=8/seir_seed_173.csv,barabasi_albert_graph,8.0,0.05,173
simulations/barabasi_albert_graph/lam=8/seir_seed_174.csv,barabasi_albert_graph,8.0,0.05,174
simulations/barabasi_albert_graph/lam=8/seir_seed_175.csv,barabasi_albert_graph,8.0,0.05,175
simulations/barabasi_albert_graph/lam=8/seir_seed_176.csv,barabasi_albert_graph,8.0,0.05,176
simulations/barabasi_albert_graph/lam=8/seir_seed_177.csv,barabasi_albert_graph,8.0,0.05,177
simulations/barabasi_albert_graph/lam=8/seir_seed_178.csv,barabasi_albert_graph,8.0,0.05,178
simulations/barabasi_albert_graph/lam=8/seir_seed_179.csv,barabasi_albert_graph,8.0,0.05,179
simulations/barabasi_albert_graph/lam=8/seir_seed_180.csv,barabasi_albert_graph,8.0,0.05,180
simulations/barabasi_albert_graph/lam=8/seir_seed_181.csv,barabasi_albert_graph,8.0,0.05,181
simulations/barabasi_albert_graph/lam=8/seir_seed_182.csv,barabasi_albert_graph,8.0,0.05,182
simulations/barabasi_albert_graph/lam=8/seir_seed_183.csv,barabasi_albert_graph,8.0,0.05,183
simulations/barabasi_albert_graph/lam=8/seir_seed_184.csv,barabasi_albert_graph,8.0,0.05,184
simulations/barabasi_albert_graph/lam=8/seir_seed_185.csv,barabasi_albert_graph,8.0,0.05,185
simulations/barabasi_albert_graph/lam=8/seir_seed_186.csv,barabasi_albert_graph,8.0,0.05,186
simulations/barabasi_albert_graph/lam=8/seir_seed_187.csv,barabasi_albert_graph,8.0,0.05,187
simulations/barabasi_albert_graph/lam=8/seir_seed_188.csv,barabasi_albert_graph,8.0,0.05,188
simulations/barabasi_albert_graph/lam=8/seir_seed_189.csv,barabasi_albert_graph,8.0,0.05,189
simulations/barabasi_albert_graph/lam=8/seir_seed_190.csv,barabasi_albert_graph,8.0,0.05,190
simulations/barabasi_albert_graph/lam=8/seir_seed_191.csv,barabasi_albert_graph,8.0,0.05,191
simulations/barabasi_albert_graph/lam=8/seir_seed_192.csv,barabasi_albert_graph,8.0,0.05,192
simulations/barabasi_albert_graph/lam=8/seir_seed_193.csv,barabasi_albert_graph,8.0,0.05,193
simulations/barabasi_albert_graph/lam=8/seir_seed_194.csv,barabasi_albert_graph,8.0,0.05,194
simulations/barabasi_albert_graph/lam=8/seir_seed_195.csv,barabasi_albert_graph,8.0,0.05,195
simulations/barabasi_albert_graph/lam=8/seir_seed_196.csv,barabasi_albert_graph,8.0,0.05,196
simulations/barabasi_albert_graph/lam=8/seir_seed_197.csv,barabasi_albert_graph,8.0,0.05,197
simulations/barabasi_albert_graph/lam=8/seir_seed_198.csv,barabasi_albert_graph,8.0,0.05,198
simulations/barabasi_albert_graph/lam=8/seir_seed_199.csv,barabasi_albert_graph,8.0,0.05,199
simulations/barabasi_albert_graph/lam=16/seir_seed_200.csv,barabasi_albert_graph,16.0,0.05,200
simulations/barabasi_albert_graph/lam=16/seir_seed_201.csv,barabasi_albert_graph,16.0,0.05,201
simulations/barabasi_albert_graph/lam=16/seir_seed_202.csv,barabasi_albert_graph,16.0,0.05,202
simulations/barabasi_albert_graph/lam=16/seir_seed_203.csv,barabasi_albert_graph,16.0,0.05,203
simulations/barabasi_albert_graph/lam=16/seir_seed_204.csv,barabasi_albert_graph,16.0,0.05,204
simulations/barabasi_albert_graph/lam=16/seir_seed_205.csv,barabasi_albert_graph,16.0,0.05,205
simulations/barabasi_albert_graph/lam=16/seir_seed_206.csv,barabasi_albert_graph,16.0,0.05,206
simulations/barabasi_albert_graph/lam=16/seir_seed_207.csv,barabasi_albert_graph,16.0,0.05,207
simulations/barabasi_albert_graph/lam=16/seir_seed_208.csv,barabasi_albert_graph,16.0,0.05,208
simulations/barabasi_albert_graph/lam=16/seir_seed_209.csv,barabasi_albert_graph,16.0,0.05,209
simulations/barabasi_albert_graph/lam=16/seir_seed_210.csv,barabasi_albert_graph,16.0,0.05,210
simulations/barabasi_albert_graph/lam=16/seir_seed_211.csv,barabasi_albert_graph,16.0,0.05,211
simulations/barabasi_albert_graph/lam=16/seir_seed_212.csv,barabasi_albert_graph,16.0,0.05,212
simulations/barabasi_albert_graph/lam=16/seir_seed_213.csv,barabasi_albert_graph,16.0,0.05,213
simulations/barabasi_albert_graph/lam=16/seir_seed_214.csv,barabasi_albert_graph,16.0,0.05,214
simulations/barabasi_albert_graph/lam=16/seir_seed_215.csv,barabasi_albert_graph,16.0,0.05,215
simulations/barabasi_albert_graph/lam=16/seir_seed_216.csv,barabasi_albert_graph,16.0,0.05,216
simulations/barabasi_albert_graph/lam=16/seir_seed_217.csv,barabasi_albert_graph,16.0,0.05,217
simulations/barabasi_albert_graph/lam=16/seir_seed_218.csv,barabasi_albert_graph,16.0,0.05,218
simulations/barabasi_albert_graph/lam=16/seir_seed_219.csv,barabasi_albert_graph,16.0,0.05,219
simulations/barabasi_albert_graph/lam=16/seir_seed_220.csv,barabasi_albert_graph,16.0,0.05,220
simulations/barabasi_albert_graph/lam=16/seir_seed_221.csv,barabasi_albert_graph,16.0,0.05,221
simulations/barabasi_albert_graph/lam=16/seir_seed_222.csv,barabasi_albert_graph,16.0,0.05,222
simulations/barabasi_albert_graph/lam=16/seir_seed_223.csv,barabasi_albert_graph,16.0,0.05,223
simulations/barabasi_albert_graph/lam=16/seir_seed_224.csv,barabasi_albert_graph,16.0,0.05,224
simulations/barabasi_albert_graph/lam=16/seir_seed_225.csv,barabasi_albert_graph,16.0,0.05,225
simulations/barabasi_albert_graph/lam=16/seir_seed_226.csv,barabasi_albert_graph,16.0,0.05,226
simulations/barabasi_albert_graph/lam=16/seir_seed_227.csv,barabasi_albert_graph,16.0,0.05,227
simulations/barabasi_albert_graph/lam=16/seir_seed_228.csv,barabasi_albert_graph,16.0,0.05,228
simulations/barabasi_albert_graph/lam=16/seir_seed_229.csv,barabasi_albert_graph,16.0,0.05,229
simulations/barabasi_albert_graph/lam=16/seir_seed_230.csv,barabasi_albert_graph,16.0,0.05,230
simulations/barabasi_albert_graph/lam=16/seir_seed_231.csv,barabasi_albert_graph,16.0,0.05,231
simulations/barabasi_albert_graph/lam=16/seir_seed_232.csv,barabasi_albert_graph,16.0,0.05,232
simulations/barabasi_albert_graph/lam=16/seir_seed_233.csv,barabasi_albert_graph,16.0,0.05,233
simulations/barabasi_albert_graph/lam=16/seir_seed_234.csv,barabasi_albert_graph,16.0,0.05,234
simulations/barabasi_albert_graph/lam=16/seir_seed_235.csv,barabasi_albert_graph,16.0,0.05,235
simulations/barabasi_albert_graph/lam=16/seir_seed_236.csv,barabasi_albert_graph,16.0,0.05,236
simulations/barabasi_albert_graph/lam=16/seir_seed_237.csv,barabasi_albert_graph,16.0,0.05,237
simulations/barabasi_albert_graph/lam=16/seir_seed_238.csv,barabasi_albert_graph,16.0,0.05,238
simulations/barabasi_albert_graph/lam=16/seir_seed_239.csv,barabasi_albert_graph,16.0,0.05,239
simulations/barabasi_albert_graph/lam=16/seir_seed_240.csv,barabasi_albert_graph,16.0,0.05,240
simulations/barabasi_albert_graph/lam=16/seir_seed_241.csv,barabasi_albert_graph,16.0,0.05,241
simulations/barabasi_albert_graph/lam=16/seir_seed_242.csv,barabasi_albert_graph,16.0,0.05,242
simulations/barabasi_albert_graph/lam=16/seir_seed_243.csv,barabasi_albert_graph,16.0,0.05,243
simulations/barabasi_albert_graph/lam=16/seir_seed_244.csv,barabasi_albert_graph,16.0,0.05,244
simulations/barabasi_albert_graph/lam=16/seir_seed_245.csv,barabasi_albert_graph,16.0,0.05,245
simulations/barabasi_albert_graph/lam=16/seir_seed_246.csv,barabasi_albert_graph,16.0,0.05,246
simulations/barabasi_albert_graph/lam=16/seir_seed_247.csv,barabasi_albert_graph,16.0,0.05,247
simulations/barabasi_albert_graph/lam=16/seir_seed_248.csv,barabasi_albert_graph,16.0,0.05,248
simulations/barabasi_albert_graph/lam=16/seir_seed_249.csv,barabasi_albert_graph,16.0,0.05,249
simulations/barabasi_albert_graph/lam=32/seir_seed_250.csv,barabasi_albert_graph,32.0,0.05,250
simulations/barabasi_albert_graph/lam=32/seir_seed_251.csv,barabasi_albert_graph,32.0,0.05,251
simulations/barabasi_albert_graph/lam=32/seir_seed_252.csv,barabasi_albert_graph,32.0,0.05,252
simulations/barabasi_albert_graph/lam=32/seir_seed_253.csv,barabasi_albert_graph,32.0,0.05,253
simulations/barabasi_albert_graph/lam=32/seir_seed_254.csv,barabasi_albert_graph,32.0,0.05,254
simulations/barabasi_albert_graph/lam=32/seir_seed_255.csv,barabasi_albert_graph,32.0,0.05,255
simulations/barabasi_albert_graph/lam=32/seir_seed_256.csv,barabasi_albert_graph,32.0,0.05,256
simulations/barabasi_albert_graph/lam=32/seir_seed_257.csv,barabasi_albert_graph,32.0,0.05,257
simulations/barabasi_albert_graph/lam=32/seir_seed_258.csv,barabasi_albert_graph,32.0,0.05,258
simulations/barabasi_albert_graph/lam=32/seir_seed_259.csv,barabasi_albert_graph,32.0,0.05,259
simulations/barabasi_albert_graph/lam=32/seir_seed_260.csv,barabasi_albert_graph,32.0,0.05,260
simulations/barabasi_albert_graph/lam=32/seir_seed_261.csv,barabasi_albert_graph,32.0,0.05,261
simulations/barabasi_albert_graph/lam=32/seir_seed_262.csv,barabasi_albert_graph,32.0,0.05,262
simulations/barabasi_albert_graph/lam=32/seir_seed_263.csv,barabasi_albert_graph,32.0,0.05,263
simulations/barabasi_albert_graph/lam=32/seir_seed_264.csv,barabasi_albert_graph,32.0,0.05,264
simulations/barabasi_albert_graph/lam=32/seir_seed_265.csv,barabasi_albert_graph,32.0,0.05,265
simulations/barabasi_albert_graph/lam=32/seir_seed_266.csv,barabasi_albert_graph,32.0,0.05,266
simulations/barabasi_albert_graph/lam=32/seir_seed_267.csv,barabasi_albert_graph,32.0,0.05,267
simulations/barabasi_albert_graph/lam=32/seir_seed_268.csv,barabasi_albert_graph,32.0,0.05,268
simulations/barabasi_albert_graph/lam=32/seir_seed_269.csv,barabasi_albert_graph,32.0,0.05,269
simulations/barabasi_albert_graph/lam=32/seir_seed_270.csv,barabasi_albert_graph,32.0,0.05,270
simulations/barabasi_albert_graph/lam=32/seir_seed_271.csv,barabasi_albert_graph,32.0,0.05,271
simulations/barabasi_albert_graph/lam=32/seir_seed_272.csv,barabasi_albert_graph,32.0,0.05,272
simulations/barabasi_albert_graph/lam=32/seir_seed_273.csv,barabasi_albert_graph,32.0,0.05,273
simulations/barabasi_albert_graph/lam=32/seir_seed_274.csv,barabasi_albert_graph,32.0,0.05,274
simulations/barabasi_albert_graph/lam=32/seir_seed_275.csv,barabasi_albert_graph,32.0,0.05,275
simulations/barabasi_albert_graph/lam=32/seir_seed_276.csv,barabasi_albert_graph,32.0,0.05,276
simulations/barabasi_albert_graph/lam=32/seir_seed_277.csv,barabasi_albert_graph,32.0,0.05,277
simulations/barabasi_albert_graph/lam=32/seir_seed_278.csv,barabasi_albert_graph,32.0,0.05,278
simulations/barabasi_albert_graph/lam=32/seir_seed_279.csv,barabasi_albert_graph,32.0,0.05,279
simulations/barabasi_albert_graph/lam=32/seir_seed_280.csv,barabasi_albert_graph,32.0,0.05,280
simulations/barabasi_albert_graph/lam=32/seir_seed_281.csv,barabasi_albert_graph,32.0,0.05,281
simulations/barabasi_albert_graph/lam=32/seir_seed_282.csv,barabasi_albert_graph,32.0,0.05,282
simulations/barabasi_albert_graph/lam=32/seir_seed_283.csv,barabasi_albert_graph,32.0,0.05,283
simulations/barabasi_albert_graph/lam=32/seir_seed_284.csv,barabasi_albert_graph,32.0,0.05,284
simulations/barabasi_albert_graph/lam=32/seir_seed_285.csv,barabasi_albert_graph,32.0,0.05,285
simulations/barabasi_albert_graph/lam=32/seir_seed_286.csv,barabasi_albert_graph,32.0,0.05,286
simulations/barabasi_albert_graph/lam=32/seir_seed_287.csv,barabasi_albert_graph,32.0,0.05,287
simulations/barabasi_albert_graph/lam=32/seir_seed_288.csv,barabasi_albert_graph,32.0,0.05,288
simulations/barabasi_albert_graph/lam=32/seir_seed_289.csv,barabasi_albert_graph,32.0,0.05,289
simulations/barabasi_albert_graph/lam=32/seir_seed_290.csv,barabasi_albert_graph,32.0,0.05,290
simulations/barabasi_albert_graph/lam=32/seir_seed_291.csv,barabasi_albert_graph,32.0,0.05,291
simulations/barabasi_albert_graph/lam=32/seir_seed_292.csv,barabasi_albert_graph,32.0,0.05,292
simulations/barabasi_albert_graph/lam=32/seir_seed_293.csv,barabasi_albert_graph,32.0,0.05,293
simulations/barabasi_albert_graph/lam=32/seir_seed_294.csv,barabasi_albert_graph,32.0,0.05,294
simulations/barabasi_albert_graph/lam=32/seir_seed_295.csv,barabasi_albert_graph,32.0,0.05,295
simulations/barabasi_albert_graph/lam=32/seir_seed_296.csv,barabasi_albert_graph,32.0,0.05,296
simulations/barabasi_albert_graph/lam=32/seir_seed_297.csv,barabasi_albert_graph,32.0,0.05,297
simulations/barabasi_albert_graph/lam=32/seir_seed_298.csv,barabasi_albert_graph,32.0,0.05,298
simulations/barabasi_albert_graph/lam=32/seir_seed_299.csv,barabasi_albert_graph,32.0,0.05,299
simulations/barabasi_albert_graph/lam=64/seir_seed_300.csv,barabasi_albert_graph,64.0,0.05,300
simulations/barabasi_albert_graph/lam=64/seir_seed_301.csv,barabasi_albert_graph,64.0,0.05,301
simulations/barabasi_albert_graph/lam=64/seir_seed_302.csv,barabasi_albert_graph,64.0,0.05,302
simulations/barabasi_albert_graph/lam=64/seir_seed_303.csv,barabasi_albert_graph,64.0,0.05,303
simulations/barabasi_albert_graph/lam=64/seir_seed_304.csv,barabasi_albert_graph,64.0,0.05,304
simulations/barabasi_albert_graph/lam=64/seir_seed_305.csv,barabasi_albert_graph,64.0,0.05,305
simulations/barabasi_albert_graph/lam=64/seir_seed_306.csv,barabasi_albert_graph,64.0,0.05,306
simulations/barabasi_albert_graph/lam=64/seir_seed_307.csv,barabasi_albert_graph,64.0,0.05,307
simulations/barabasi_albert_graph/lam=64/seir_seed_308.csv,barabasi_albert_graph,64.0,0.05,308
simulations/barabasi_albert_graph/lam=64/seir_seed_309.csv,barabasi_albert_graph,64.0,0.05,309
simulations/barabasi_albert_graph/lam=64/seir_seed_310.csv,barabasi_albert_graph,64.0,0.05,310
simulations/barabasi_albert_graph/lam=64/seir_seed_311.csv,barabasi_albert_graph,64.0,0.05,311
simulations/barabasi_albert_graph/lam=64/seir_seed_312.csv,barabasi_albert_graph,64.0,0.05,312
simulations/barabasi_albert_graph/lam=64/seir_seed_313.csv,barabasi_albert_graph,64.0,0.05,313
simulations/barabasi_albert_graph/lam=64/seir_seed_314.csv,barabasi_albert_graph,64.0,0.05,314
simulations/barabasi_albert_graph/lam=64/seir_seed_315.csv,barabasi_albert_graph,64.0,0.05,315
simulations/barabasi_albert_graph/lam=64/seir_seed_316.csv,barabasi_albert_graph,64.0,0.05,316
simulations/barabasi_albert_graph/lam=64/seir_seed_317.csv,barabasi_albert_graph,64.0,0.05,317
simulations/barabasi_albert_graph/lam=64/seir_seed_318.csv,barabasi_albert_graph,64.0,0.05,318
simulations/barabasi_albert_graph/lam=64/seir_seed_319.csv,barabasi_albert_graph,64.0,0.05,319
simulations/barabasi_albert_graph/lam=64/seir_seed_320.csv,barabasi_albert_graph,64.0,0.05,320
simulations/barabasi_albert_graph/lam=64/seir_seed_321.csv,barabasi_albert_graph,64.0,0.05,321
simulations/barabasi_albert_graph/lam=64/seir_seed_322.csv,barabasi_albert_graph,64.0,0.05,322
simulations/barabasi_albert_graph/lam=64/seir_seed_323.csv,barabasi_albert_graph,64.0,0.05,323
simulations/barabasi_albert_graph/lam=64/seir_seed_324.csv,barabasi_albert_graph,64.0,0.05,324
simulations/barabasi_albert_graph/lam=64/seir_seed_325.csv,barabasi_albert_graph,64.0,0.05,325
simulations/barabasi_albert_graph/lam=64/seir_seed_326.csv,barabasi_albert_graph,64.0,0.05,326
simulations/barabasi_albert_graph/lam=64/seir_seed_327.csv,barabasi_albert_graph,64.0,0.05,327
simulations/barabasi_albert_graph/lam=64/seir_seed_328.csv,barabasi_albert_graph,64.0,0.05,328
simulations/barabasi_albert_graph/lam=64/seir_seed_329.csv,barabasi_albert_graph,64.0,0.05,329
simulations/barabasi_albert_graph/lam=64/seir_seed_330.csv,barabasi_albert_graph,64.0,0.05,330
simulations/barabasi_albert_graph/lam=64/seir_seed_331.csv,barabasi_albert_graph,64.0,0.05,331
simulations/barabasi_albert_graph/lam=64/seir_seed_332.csv,barabasi_albert_graph,64.0,0.05,332
simulations/barabasi_albert_graph/lam=64/seir_seed_333.csv,barabasi_albert_graph,64.0,0.05,333
simulations/barabasi_albert_graph/lam=64/seir_seed_334.csv,barabasi_albert_graph,64.0,0.05,334
simulations/barabasi_albert_graph/lam=64/seir_seed_335.csv,barabasi_albert_graph,64.0,0.05,335
simulations/barabasi_albert_graph/lam=64/seir_seed_336.csv,barabasi_albert_graph,64.0,0.05,336
simulations/barabasi_albert_graph/lam=64/seir_seed_337.csv,barabasi_albert_graph,64.0,0.05,337
simulations/barabasi_albert_graph/lam=64/seir_seed_338.csv,barabasi_albert_graph,64.0,0.05,338
simulations/barabasi_albert_graph/lam=64/seir_seed_339.csv,barabasi_albert_graph,64.0,0.05,339
simulations/barabasi_albert_graph/lam=64/seir_seed_340.csv,barabasi_albert_graph,64.0,0.05,340
simulations/barabasi_albert_graph/lam=64/seir_seed_341.csv,barabasi_albert_graph,64.0,0.05,341
simulations/barabasi_albert_graph/lam=64/seir_seed_342.csv,barabasi_albert_graph,64.0,0.05,342
simulations/barabasi_albert_graph/lam=64/seir_seed_343.csv,barabasi_albert_graph,64.0,0.05,343
simulations/barabasi_albert_graph/lam=64/seir_seed_344.csv,barabasi_albert_graph,64.0,0.05,344
simulations/barabasi_albert_graph/lam=64/seir_seed_345.csv,barabasi_albert_graph,64.0,0.05,345
simulations/barabasi_albert_graph/lam=64/seir_seed_346.csv,barabasi_albert_graph,64.0,0.05,346
simulations/barabasi_albert_graph/lam=64/seir_seed_347.csv,barabasi_albert_graph,64.0,0.05,347
simulations/barabasi_albert_graph/lam=64/seir_seed_348.csv,barabasi_albert_graph,64.0,0.05,348
simulations/barabasi_albert_graph/lam=64/seir_seed_349.csv,barabasi_albert_graph,64.0,0.05,349
simulations/barabasi_albert_graph/lam=128/seir_seed_350.csv,barabasi_albert_graph,128.0,0.05,350
simulations/barabasi_albert_graph/lam=128/seir_seed_351.csv,barabasi_albert_graph,128.0,0.05,351
simulations/barabasi_albert_graph/lam=128/seir_seed_352.csv,barabasi_albert_graph,128.0,0.05,352
simulations/barabasi_albert_graph/lam=128/seir_seed_353.csv,barabasi_albert_graph,128.0,0.05,353
simulations/barabasi_albert_graph/lam=128/seir_seed_354.csv,barabasi_albert_graph,128.0,0.05,354
simulations/barabasi_albert_graph/lam=128/seir_seed_355.csv,barabasi_albert_graph,128.0,0.05,355
